"","seats","prob"
"1","191",0.00136666666666667
"2","192",0.00183333333333333
"3","193",0.0021
"4","194",0.0024
"5","195",0.00296666666666667
"6","196",0.00436666666666667
"7","197",0.00526666666666667
"8","198",0.006
"9","199",0.0072
"10","200",0.0088
"11","201",0.00953333333333333
"12","202",0.0115
"13","203",0.0132
"14","204",0.0128666666666667
"15","205",0.0161333333333333
"16","206",0.0180666666666667
"17","207",0.0205333333333333
"18","208",0.0218666666666667
"19","209",0.0259
"20","210",0.027
"21","211",0.0271666666666667
"22","212",0.0308
"23","213",0.0311333333333333
"24","214",0.0319666666666667
"25","215",0.0308333333333333
"26","216",0.0337333333333333
"27","217",0.0330666666666667
"28","218",0.0327333333333333
"29","219",0.0339333333333333
"30","220",0.0328333333333333
"31","221",0.0317333333333333
"32","222",0.0284
"33","223",0.0282666666666667
"34","224",0.0274333333333333
"35","225",0.0275
"36","226",0.0254
"37","227",0.0243333333333333
"38","228",0.0227666666666667
"39","229",0.02
"40","230",0.0190333333333333
"41","231",0.0188666666666667
"42","232",0.0180333333333333
"43","233",0.0158333333333333
"44","234",0.0140333333333333
"45","235",0.0140666666666667
"46","236",0.0122666666666667
"47","237",0.0128333333333333
"48","238",0.0101
"49","239",0.00983333333333333
"50","240",0.00813333333333333
"51","241",0.00686666666666667
"52","242",0.00663333333333333
"53","243",0.00583333333333333
"54","244",0.0059
"55","245",0.0043
"56","246",0.00436666666666667
"57","247",0.00413333333333333
"58","248",0.00293333333333333
"59","249",0.00326666666666667
"60","250",0.00296666666666667
"61","251",0.00266666666666667
"62","252",0.00223333333333333
"63","253",0.00193333333333333
"64","254",0.00133333333333333
"65","255",0.0015
"66","256",0.00123333333333333
"67","258",0.00133333333333333
"68","261",0.00123333333333333
